D,N,pop,gen,compositionality
2,50,9,14,0.34
2,50,9,15,0.36
8,50,9,1,0.12
8,50,9,2,0.32
8,50,9,3,0.48
8,50,9,4,0.58
8,50,9,5,0.72
8,50,9,6,0.68
8,50,9,7,0.7
8,50,9,8,0.74
8,50,9,9,0.66
8,50,9,10,0.82
8,50,9,11,0.84
8,50,9,12,0.78
8,50,9,13,0.8
8,50,9,14,0.76
8,50,9,15,0.84
32,50,9,1,0.16
32,50,9,2,0.2
32,50,9,3,0.22
32,50,9,4,0.28
32,50,9,5,0.32
32,50,9,6,0.26
32,50,9,7,0.26
32,50,9,8,0.42
32,50,9,9,0.56
32,50,9,10,0.5
32,50,9,11,0.5
32,50,9,12,0.44
32,50,9,13,0.34
32,50,9,14,0.46
32,50,9,15,0.34
2,100,9,1,0.13
2,100,9,2,0.2
2,100,9,3,0.18
2,100,9,4,0.31
2,100,9,5,0.26
2,100,9,6,0.25
2,100,9,7,0.3
2,100,9,8,0.35
2,100,9,9,0.36
2,100,9,10,0.38
2,100,9,11,0.32
2,100,9,12,0.32
2,100,9,13,0.32
2,100,9,14,0.39
2,100,9,15,0.39
8,100,9,1,0.13
8,100,9,2,0.37
8,100,9,3,0.58
8,100,9,4,0.79
8,100,9,5,0.74
8,100,9,6,0.77
8,100,9,7,0.74
8,100,9,8,0.75
8,100,9,9,0.79
8,100,9,10,0.73
8,100,9,11,0.75
8,100,9,12,0.76
8,100,9,13,0.76
8,100,9,14,0.73
8,100,9,15,0.74
32,100,9,1,0.15
32,100,9,2,0.25
32,100,9,3,0.29
32,100,9,4,0.3
32,100,9,5,0.3
32,100,9,6,0.28
32,100,9,7,0.33
32,100,9,8,0.23
32,100,9,9,0.28
32,100,9,10,0.23
32,100,9,11,0.27
32,100,9,12,0.25
32,100,9,13,0.29
32,100,9,14,0.28
32,100,9,15,0.39
2,32,10,1,0.15625
2,32,10,2,0.375
2,32,10,3,0.4375
2,32,10,4,0.40625
2,32,10,5,0.46875
2,32,10,6,0.28125
2,32,10,7,0.15625
2,32,10,8,0.25
2,32,10,9,0.25
2,32,10,10,0.15625
2,32,10,11,0.28125
2,32,10,12,0.4375
2,32,10,13,0.46875
2,32,10,14,0.375
2,32,10,15,0.3125
8,32,10,1,0.25
8,32,10,2,0.46875
8,32,10,3,0.59375
8,32,10,4,0.6875
8,32,10,5,0.625
8,32,10,6,0.75
8,32,10,7,0.90625
8,32,10,8,0.8125
8,32,10,9,0.8125
8,32,10,10,0.8125
8,32,10,11,0.84375
8,32,10,12,0.75
8,32,10,13,0.6875
8,32,10,14,0.8125
8,32,10,15,0.625
32,32,10,1,0.09375
32,32,10,2,0.125
32,32,10,3,0.1875
32,32,10,4,0.15625
32,32,10,5,0.21875
32,32,10,6,0.375
32,32,10,7,0.46875
32,32,10,8,0.34375
32,32,10,9,0.40625
32,32,10,10,0.46875
32,32,10,11,0.5
32,32,10,12,0.4375
32,32,10,13,0.46875
32,32,10,14,0.46875
32,32,10,15,0.3125
2,50,10,1,0.12
2,50,10,2,0.12
2,50,10,3,0.2
2,50,10,4,0.24
2,50,10,5,0.2
2,50,10,6,0.24
2,50,10,7,0.28
2,50,10,8,0.28
2,50,10,9,0.36
2,50,10,10,0.36
2,50,10,11,0.28
2,50,10,12,0.18
2,50,10,13,0.28
2,50,10,14,0.34
2,50,10,15,0.48
8,50,10,1,0.08
8,50,10,2,0.3
8,50,10,3,0.44
8,50,10,4,0.66
8,50,10,5,0.78
8,50,10,6,0.78
8,50,10,7,0.86
8,50,10,8,0.8
8,50,10,9,0.76
8,50,10,10,0.74
8,50,10,11,0.76
8,50,10,12,0.72
8,50,10,13,0.72
8,50,10,14,0.68
8,50,10,15,0.68
32,50,10,1,0.14
32,50,10,2,0.22
32,50,10,3,0.16
32,50,10,4,0.34
32,50,10,5,0.32
32,50,10,6,0.24
32,50,10,7,0.42
32,50,10,8,0.32
32,50,10,9,0.48
32,50,10,10,0.48
32,50,10,11,0.32
32,50,10,12,0.56
32,50,10,13,0.46
32,50,10,14,0.34
32,50,10,15,0.34
2,100,10,1,0.14
2,100,10,2,0.18
2,100,10,3,0.26
2,100,10,4,0.2
2,100,10,5,0.28
2,100,10,6,0.34
2,100,10,7,0.28
2,100,10,8,0.28
2,100,10,9,0.37
2,100,10,10,0.28
2,100,10,11,0.28
2,100,10,12,0.38
2,100,10,13,0.38
2,100,10,14,0.44
2,100,10,15,0.36
8,100,10,1,0.15
8,100,10,2,0.3
8,100,10,3,0.47
8,100,10,4,0.57
8,100,10,5,0.67
8,100,10,6,0.69
8,100,10,7,0.76
8,100,10,8,0.83
8,100,10,9,0.82
8,100,10,10,0.78
8,100,10,11,0.75
8,100,10,12,0.71
8,100,10,13,0.66
8,100,10,14,0.69
8,100,10,15,0.66
32,100,10,1,0.11
32,100,10,2,0.31
32,100,10,3,0.36
32,100,10,4,0.37
32,100,10,5,0.26
32,100,10,6,0.31
32,100,10,7,0.37
32,100,10,8,0.33
32,100,10,9,0.43
32,100,10,10,0.43
32,100,10,11,0.33
32,100,10,12,0.28
32,100,10,13,0.3
32,100,10,14,0.3
32,100,10,15,0.31
2,32,11,1,0.1875
2,32,11,2,0.125
2,32,11,3,0.21875
2,32,11,4,0.3125
2,32,11,5,0.25
2,32,11,6,0.375
2,32,11,7,0.40625
2,32,11,8,0.28125
2,32,11,9,0.21875
2,32,11,10,0.1875
2,32,11,11,0.21875
2,32,11,12,0.15625
2,32,11,13,0.21875
2,32,11,14,0.3125
2,32,11,15,0.34375
8,32,11,1,0.1875
8,32,11,2,0.40625
8,32,11,3,0.75
8,32,11,4,0.84375
8,32,11,5,0.6875
8,32,11,6,0.75
8,32,11,7,0.78125
8,32,11,8,0.65625
8,32,11,9,0.6875
8,32,11,10,0.78125
8,32,11,11,0.78125
8,32,11,12,0.84375
8,32,11,13,0.84375
8,32,11,14,0.8125
8,32,11,15,0.78125
32,32,11,1,0.125
32,32,11,2,0.1875
32,32,11,3,0.21875
32,32,11,4,0.25
32,32,11,5,0.46875
32,32,11,6,0.34375
32,32,11,7,0.34375
32,32,11,8,0.53125
32,32,11,9,0.4375
32,32,11,10,0.75
32,32,11,11,0.59375
32,32,11,12,0.625
32,32,11,13,0.59375
32,32,11,14,0.40625
32,32,11,15,0.34375
2,50,11,1,0.12
2,50,11,2,0.22
2,50,11,3,0.28
2,50,11,4,0.38
2,50,11,5,0.32
2,50,11,6,0.32
2,50,11,7,0.32
2,50,11,8,0.42
2,50,11,9,0.38
2,50,11,10,0.38
2,50,11,11,0.46
2,50,11,12,0.56
2,50,11,13,0.44
2,50,11,14,0.44
2,50,11,15,0.28
8,50,11,1,0.08
8,50,11,2,0.3
8,50,11,3,0.44
8,50,11,4,0.6
8,50,11,5,0.62
8,50,11,6,0.6
8,50,11,7,0.76
8,50,11,8,0.78
8,50,11,9,0.84
8,50,11,10,0.64
8,50,11,11,0.78
8,50,11,12,0.82
8,50,11,13,0.94
8,50,11,14,0.96
8,50,11,15,0.84
32,50,11,1,0.16
32,50,11,2,0.32
32,50,11,3,0.28
32,50,11,4,0.34
32,50,11,5,0.38
32,50,11,6,0.42
32,50,11,7,0.56
32,50,11,8,0.5
32,50,11,9,0.5
32,50,11,10,0.5
32,50,11,11,0.58
32,50,11,12,0.56
32,50,11,13,0.58
32,50,11,14,0.54
32,50,11,15,0.44
2,100,11,1,0.15
2,100,11,2,0.25
2,100,11,3,0.3
2,100,11,4,0.27
2,100,11,5,0.31
2,100,11,6,0.3
2,100,11,7,0.32
2,100,11,8,0.34
2,100,11,9,0.32
2,100,11,10,0.31
2,100,11,11,0.27
2,100,11,12,0.22
2,100,11,13,0.25
2,100,11,14,0.28
2,100,11,15,0.37
8,100,11,1,0.13
8,100,11,2,0.27
8,100,11,3,0.46
8,100,11,4,0.6
8,100,11,5,0.69
8,100,11,6,0.72
8,100,11,7,0.73
8,100,11,8,0.73
8,100,11,9,0.73
8,100,11,10,0.75
8,100,11,11,0.82
8,100,11,12,0.78
8,100,11,13,0.74
8,100,11,14,0.76
8,100,11,15,0.72
32,100,11,1,0.11
32,100,11,2,0.27
32,100,11,3,0.31
32,100,11,4,0.37
32,100,11,5,0.34
32,100,11,6,0.28
32,100,11,7,0.31
32,100,11,8,0.32
32,100,11,9,0.32
32,100,11,10,0.33
32,100,11,11,0.35
32,100,11,12,0.31
32,100,11,13,0.34
32,100,11,14,0.33
32,100,11,15,0.38
2,32,12,1,0.0625
2,32,12,2,0.28125
2,32,12,3,0.21875
2,32,12,4,0.28125
2,32,12,5,0.40625
2,32,12,6,0.28125
2,32,12,7,0.25
2,32,12,8,0.34375
2,32,12,9,0.3125
2,32,12,10,0.28125
2,32,12,11,0.40625
2,32,12,12,0.4375
2,32,12,13,0.34375
2,32,12,14,0.3125
2,32,12,15,0.3125
8,32,12,1,0.125
8,32,12,2,0.375
8,32,12,3,0.4375
8,32,12,4,0.6875
8,32,12,5,0.78125
8,32,12,6,0.65625
8,32,12,7,0.65625
8,32,12,8,0.6875
8,32,12,9,0.71875
8,32,12,10,0.75
8,32,12,11,0.625
8,32,12,12,0.75
8,32,12,13,0.75
8,32,12,14,0.75
8,32,12,15,0.90625
32,32,12,1,0.09375
32,32,12,2,0.15625
32,32,12,3,0.34375
32,32,12,4,0.5625
32,32,12,5,0.71875
32,32,12,6,0.53125
32,32,12,7,0.53125
32,32,12,8,0.65625
32,32,12,9,0.46875
32,32,12,10,0.28125
32,32,12,11,0.3125
32,32,12,12,0.5625
32,32,12,13,0.53125
32,32,12,14,0.5
32,32,12,15,0.4375
2,50,12,1,0.08
2,50,12,2,0.22
2,50,12,3,0.22
2,50,12,4,0.22
2,50,12,5,0.38
2,50,12,6,0.36
2,50,12,7,0.36
2,50,12,8,0.34
2,50,12,9,0.28
2,50,12,10,0.36
2,50,12,11,0.46
2,50,12,12,0.5
2,50,12,13,0.4
2,50,12,14,0.32
2,50,12,15,0.38
8,50,12,1,0.1
8,50,12,2,0.22
8,50,12,3,0.48
8,50,12,4,0.46
8,50,12,5,0.64
8,50,12,6,0.62
8,50,12,7,0.7
8,50,12,8,0.84
8,50,12,9,0.8
8,50,12,10,0.76
8,50,12,11,0.78
8,50,12,12,0.76
8,50,12,13,0.78
8,50,12,14,0.76
8,50,12,15,0.8
32,50,12,1,0.1
32,50,12,2,0.16
32,50,12,3,0.24
32,50,12,4,0.34
32,50,12,5,0.32
32,50,12,6,0.44
32,50,12,7,0.36
32,50,12,8,0.32
32,50,12,9,0.28
32,50,12,10,0.26
32,50,12,11,0.38
32,50,12,12,0.3
32,50,12,13,0.3
32,50,12,14,0.24
32,50,12,15,0.28
2,100,12,1,0.1
2,100,12,2,0.25
2,100,12,3,0.26
2,100,12,4,0.35
2,100,12,5,0.36
2,100,12,6,0.32
2,100,12,7,0.25
2,100,12,8,0.28
2,100,12,9,0.25
2,100,12,10,0.26
2,100,12,11,0.26
2,100,12,12,0.28
2,100,12,13,0.33
2,100,12,14,0.33
2,100,12,15,0.39
8,100,12,1,0.14
8,100,12,2,0.29
8,100,12,3,0.46
8,100,12,4,0.66
8,100,12,5,0.79
8,100,12,6,0.82
8,100,12,7,0.76
8,100,12,8,0.76
8,100,12,9,0.81
8,100,12,10,0.81
8,100,12,11,0.79
8,100,12,12,0.73
8,100,12,13,0.83
8,100,12,14,0.82
8,100,12,15,0.73
32,100,12,1,0.12
32,100,12,2,0.24
32,100,12,3,0.28
32,100,12,4,0.3
32,100,12,5,0.3
32,100,12,6,0.3
32,100,12,7,0.34
32,100,12,8,0.31
32,100,12,9,0.41
32,100,12,10,0.33
32,100,12,11,0.31
32,100,12,12,0.39
32,100,12,13,0.27
32,100,12,14,0.33
32,100,12,15,0.29
2,32,13,1,0.0625
2,32,13,2,0.125
2,32,13,3,0.15625
2,32,13,4,0.21875
2,32,13,5,0.21875
2,32,13,6,0.375
2,32,13,7,0.3125
2,32,13,8,0.46875
2,32,13,9,0.40625
2,32,13,10,0.40625
2,32,13,11,0.375
2,32,13,12,0.21875
2,32,13,13,0.1875
2,32,13,14,0.28125
2,32,13,15,0.28125
8,32,13,1,0.0625
8,32,13,2,0.1875
8,32,13,3,0.15625
8,32,13,4,0.28125
8,32,13,5,0.46875
8,32,13,6,0.5625
8,32,13,7,0.59375
8,32,13,8,0.5
8,32,13,9,0.75
8,32,13,10,0.8125
8,32,13,11,0.8125
8,32,13,12,0.71875
8,32,13,13,0.84375
8,32,13,14,0.84375
8,32,13,15,0.6875
32,32,13,1,0.0625
32,32,13,2,0.15625
32,32,13,3,0.40625
32,32,13,4,0.3125
32,32,13,5,0.28125
32,32,13,6,0.25
32,32,13,7,0.375
32,32,13,8,0.28125
32,32,13,9,0.375
32,32,13,10,0.3125
32,32,13,11,0.28125
32,32,13,12,0.28125
32,32,13,13,0.4375
32,32,13,14,0.28125
32,32,13,15,0.4375
2,50,13,1,0.14
2,50,13,2,0.22
2,50,13,3,0.18
2,50,13,4,0.22
2,50,13,5,0.3
2,50,13,6,0.28
2,50,13,7,0.34
2,50,13,8,0.24
2,50,13,9,0.36
2,50,13,10,0.38
2,50,13,11,0.38
2,50,13,12,0.28
2,50,13,13,0.4
2,50,13,14,0.4
2,50,13,15,0.28
8,50,13,1,0.22
8,50,13,2,0.4
8,50,13,3,0.62
8,50,13,4,0.78
8,50,13,5,0.74
8,50,13,6,0.76
8,50,13,7,0.76
8,50,13,8,0.74
8,50,13,9,0.86
8,50,13,10,0.84
8,50,13,11,0.86
8,50,13,12,0.84
8,50,13,13,0.86
8,50,13,14,0.82
8,50,13,15,0.76
32,50,13,1,0.24
32,50,13,2,0.26
32,50,13,3,0.32
32,50,13,4,0.4
32,50,13,5,0.38
32,50,13,6,0.44
32,50,13,7,0.58
32,50,13,8,0.52
32,50,13,9,0.5
32,50,13,10,0.42
32,50,13,11,0.28
32,50,13,12,0.34
32,50,13,13,0.46
32,50,13,14,0.24
32,50,13,15,0.46
2,100,13,1,0.15
2,100,13,2,0.23
2,100,13,3,0.28
2,100,13,4,0.36
2,100,13,5,0.35
2,100,13,6,0.27
2,100,13,7,0.25
2,100,13,8,0.38
2,100,13,9,0.4
2,100,13,10,0.41
2,100,13,11,0.37
2,100,13,12,0.39
2,100,13,13,0.35
2,100,13,14,0.37
2,100,13,15,0.4
8,100,13,1,0.11
8,100,13,2,0.35
8,100,13,3,0.58
8,100,13,4,0.67
8,100,13,5,0.81
8,100,13,6,0.82
8,100,13,7,0.77
8,100,13,8,0.76
8,100,13,9,0.68
8,100,13,10,0.72
8,100,13,11,0.74
8,100,13,12,0.7
8,100,13,13,0.82
8,100,13,14,0.8
8,100,13,15,0.83
32,100,13,1,0.13
32,100,13,2,0.32
32,100,13,3,0.34
32,100,13,4,0.31
32,100,13,5,0.33
32,100,13,6,0.38
32,100,13,7,0.35
32,100,13,8,0.33
32,100,13,9,0.32
32,100,13,10,0.32
32,100,13,11,0.3
32,100,13,12,0.39
32,100,13,13,0.26
32,100,13,14,0.27
32,100,13,15,0.33
2,32,14,1,0.09375
2,32,14,2,0.25
2,32,14,3,0.28125
2,32,14,4,0.25
2,32,14,5,0.21875
2,32,14,6,0.15625
2,32,14,7,0.5
2,32,14,8,0.40625
2,32,14,9,0.28125
2,32,14,10,0.4375
2,32,14,11,0.375
2,32,14,12,0.34375
2,32,14,13,0.40625
2,32,14,14,0.28125
2,32,14,15,0.3125
8,32,14,1,0.03125
8,32,14,2,0.3125
8,32,14,3,0.5625
8,32,14,4,0.625
8,32,14,5,0.5625
8,32,14,6,0.65625
8,32,14,7,0.75
8,32,14,8,0.84375
8,32,14,9,0.8125
8,32,14,10,0.75
8,32,14,11,0.8125
8,32,14,12,0.9375
8,32,14,13,0.96875
8,32,14,14,0.90625
8,32,14,15,0.8125
32,32,14,1,0.09375
32,32,14,2,0.15625
32,32,14,3,0.1875
32,32,14,4,0.1875
32,32,14,5,0.21875
32,32,14,6,0.28125
32,32,14,7,0.21875
32,32,14,8,0.3125
32,32,14,9,0.25
32,32,14,10,0.3125
32,32,14,11,0.5
32,32,14,12,0.34375
32,32,14,13,0.5
32,32,14,14,0.59375
32,32,14,15,0.6875
2,50,14,1,0.2
2,50,14,2,0.26
2,50,14,3,0.38
2,50,14,4,0.38
2,50,14,5,0.38
2,50,14,6,0.34
2,50,14,7,0.34
2,50,14,8,0.36
2,50,14,9,0.5
2,50,14,10,0.38
2,50,14,11,0.28
2,50,14,12,0.24
2,50,14,13,0.24
2,50,14,14,0.32
2,50,14,15,0.38
8,50,14,1,0.12
8,50,14,2,0.28
8,50,14,3,0.66
8,50,14,4,0.78
8,50,14,5,0.84
8,50,14,6,0.8
8,50,14,7,0.8
8,50,14,8,0.7
8,50,14,9,0.76
8,50,14,10,0.78
8,50,14,11,0.82
8,50,14,12,0.84
8,50,14,13,0.84
8,50,14,14,0.64
8,50,14,15,0.72
32,50,14,1,0.16
32,50,14,2,0.32
32,50,14,3,0.32
32,50,14,4,0.32
32,50,14,5,0.42
32,50,14,6,0.4
32,50,14,7,0.3
32,50,14,8,0.28
32,50,14,9,0.24
32,50,14,10,0.2
32,50,14,11,0.46
32,50,14,12,0.28
32,50,14,13,0.36
32,50,14,14,0.34
32,50,14,15,0.32
2,100,14,1,0.18
2,100,14,2,0.18
2,100,14,3,0.22
2,100,14,4,0.26
2,100,14,5,0.25
2,100,14,6,0.24
2,100,14,7,0.33
2,100,14,8,0.36
2,100,14,9,0.37
2,100,14,10,0.33
2,100,14,11,0.34
2,100,14,12,0.32
2,100,14,13,0.26
2,100,14,14,0.25
2,100,14,15,0.32
8,100,14,1,0.18
8,100,14,2,0.37
8,100,14,3,0.5
8,100,14,4,0.58
8,100,14,5,0.71
8,100,14,6,0.77
8,100,14,7,0.77
8,100,14,8,0.77
8,100,14,9,0.74
8,100,14,10,0.72
8,100,14,11,0.75
8,100,14,12,0.77
8,100,14,13,0.77
8,100,14,14,0.82
8,100,14,15,0.79
32,100,14,1,0.18
32,100,14,2,0.29
32,100,14,3,0.29
32,100,14,4,0.29
32,100,14,5,0.33
32,100,14,6,0.27
32,100,14,7,0.33
32,100,14,8,0.33
32,100,14,9,0.31
32,100,14,10,0.32
32,100,14,11,0.29
32,100,14,12,0.31
32,100,14,13,0.33
32,100,14,14,0.38
32,100,14,15,0.42
2,32,15,1,0.15625
2,32,15,2,0.21875
2,32,15,3,0.125
2,32,15,4,0.28125
2,32,15,5,0.3125
2,32,15,6,0.4375
2,32,15,7,0.46875
2,32,15,8,0.59375
2,32,15,9,0.4375
2,32,15,10,0.53125
2,32,15,11,0.34375
2,32,15,12,0.25
2,32,15,13,0.1875
2,32,15,14,0.375
2,32,15,15,0.5
8,32,15,1,0.0625
8,32,15,2,0.28125
8,32,15,3,0.3125
8,32,15,4,0.59375
8,32,15,5,0.65625
8,32,15,6,0.71875
8,32,15,7,0.75
8,32,15,8,0.65625
8,32,15,9,0.59375
8,32,15,10,0.6875
8,32,15,11,0.75
8,32,15,12,0.8125
8,32,15,13,0.84375
8,32,15,14,0.875
8,32,15,15,0.8125
32,32,15,1,0.125
32,32,15,2,0.1875
32,32,15,3,0.3125
32,32,15,4,0.375
32,32,15,5,0.53125
32,32,15,6,0.71875
32,32,15,7,0.46875
32,32,15,8,0.5
32,32,15,9,0.375
32,32,15,10,0.34375
32,32,15,11,0.46875
32,32,15,12,0.09375
32,32,15,13,0.3125
32,32,15,14,0.25
32,32,15,15,0.375
2,50,15,1,0.1
2,50,15,2,0.08
2,50,15,3,0.18
2,50,15,4,0.28
2,50,15,5,0.36
2,50,15,6,0.32
2,50,15,7,0.24
2,50,15,8,0.3
2,50,15,9,0.3
2,50,15,10,0.24
2,50,15,11,0.34
2,50,15,12,0.36
2,50,15,13,0.38
2,50,15,14,0.28
2,50,15,15,0.36
8,50,15,1,0.16
8,50,15,2,0.22
8,50,15,3,0.4
8,50,15,4,0.56
8,50,15,5,0.58
8,50,15,6,0.76
8,50,15,7,0.78
8,50,15,8,0.94
8,50,15,9,0.82
8,50,15,10,0.74
8,50,15,11,0.76
8,50,15,12,0.82
8,50,15,13,0.64
8,50,15,14,0.72
8,50,15,15,0.88
32,50,15,1,0.1
32,50,15,2,0.24
32,50,15,3,0.14
32,50,15,4,0.22
32,50,15,5,0.28
32,50,15,6,0.34
32,50,15,7,0.32
32,50,15,8,0.3
32,50,15,9,0.36
32,50,15,10,0.36
32,50,15,11,0.48
32,50,15,12,0.36
32,50,15,13,0.4
32,50,15,14,0.46
32,50,15,15,0.3
2,100,15,1,0.11
2,100,15,2,0.2
2,100,15,3,0.29
2,100,15,4,0.25
2,100,15,5,0.23
2,100,15,6,0.25
2,100,15,7,0.32
2,100,15,8,0.31
2,100,15,9,0.41
2,100,15,10,0.4
2,100,15,11,0.42
2,100,15,12,0.39
2,100,15,13,0.27
2,100,15,14,0.17
2,100,15,15,0.27
8,100,15,1,0.12
8,100,15,2,0.29
8,100,15,3,0.47
8,100,15,4,0.68
8,100,15,5,0.76
8,100,15,6,0.7
8,100,15,7,0.74
8,100,15,8,0.81
8,100,15,9,0.76
8,100,15,10,0.72
8,100,15,11,0.73
8,100,15,12,0.71
8,100,15,13,0.78
8,100,15,14,0.72
8,100,15,15,0.74
32,100,15,1,0.1
32,100,15,2,0.23
32,100,15,3,0.24
32,100,15,4,0.28
32,100,15,5,0.32
32,100,15,6,0.25
32,100,15,7,0.29
32,100,15,8,0.35
32,100,15,9,0.35
32,100,15,10,0.38
32,100,15,11,0.38
32,100,15,12,0.43
32,100,15,13,0.32
32,100,15,14,0.4
32,100,15,15,0.41
2,32,16,1,0.125
2,32,16,2,0.3125
2,32,16,3,0.1875
2,32,16,4,0.1875
2,32,16,5,0.28125
2,32,16,6,0.25
2,32,16,7,0.3125
2,32,16,8,0.3125
2,32,16,9,0.375
2,32,16,10,0.375
2,32,16,11,0.3125
2,32,16,12,0.375
2,32,16,13,0.46875
2,32,16,14,0.34375
2,32,16,15,0.3125
8,32,16,1,0.125
8,32,16,2,0.34375
8,32,16,3,0.65625
8,32,16,4,0.6875
8,32,16,5,0.6875
8,32,16,6,0.84375
8,32,16,7,0.8125
8,32,16,8,0.71875
8,32,16,9,0.71875
8,32,16,10,0.71875
8,32,16,11,0.6875
8,32,16,12,0.875
8,32,16,13,0.71875
8,32,16,14,0.6875
8,32,16,15,0.78125
32,32,16,1,0.15625
32,32,16,2,0.25
32,32,16,3,0.3125
32,32,16,4,0.375
32,32,16,5,0.4375
32,32,16,6,0.25
32,32,16,7,0.4375
32,32,16,8,0.3125
32,32,16,9,0.28125
32,32,16,10,0.34375
32,32,16,11,0.21875
32,32,16,12,0.28125
32,32,16,13,0.53125
32,32,16,14,0.40625
32,32,16,15,0.5
2,50,16,1,0.12
2,50,16,2,0.16
2,50,16,3,0.28
2,50,16,4,0.24
2,50,16,5,0.32
2,50,16,6,0.3
2,50,16,7,0.3
2,50,16,8,0.3
2,50,16,9,0.28
2,50,16,10,0.22
2,50,16,11,0.22
2,50,16,12,0.32
2,50,16,13,0.44
2,50,16,14,0.32
2,50,16,15,0.26
8,50,16,1,0.12
8,50,16,2,0.26
8,50,16,3,0.46
8,50,16,4,0.66
8,50,16,5,0.66
8,50,16,6,0.72
8,50,16,7,0.74
8,50,16,8,0.72
8,50,16,9,0.84
8,50,16,10,0.76
8,50,16,11,0.76
8,50,16,12,0.66
8,50,16,13,0.74
8,50,16,14,0.72
8,50,16,15,0.7
32,50,16,1,0.24
32,50,16,2,0.28
32,50,16,3,0.28
32,50,16,4,0.26
32,50,16,5,0.34
32,50,16,6,0.22
32,50,16,7,0.3
32,50,16,8,0.32
32,50,16,9,0.42
32,50,16,10,0.36
32,50,16,11,0.34
32,50,16,12,0.4
32,50,16,13,0.46
32,50,16,14,0.3
32,50,16,15,0.36
2,100,16,1,0.13
2,100,16,2,0.28
2,100,16,3,0.24
2,100,16,4,0.27
2,100,16,5,0.29
2,100,16,6,0.3
2,100,16,7,0.33
2,100,16,8,0.35
2,100,16,9,0.31
2,100,16,10,0.38
2,100,16,11,0.3
2,100,16,12,0.38
2,100,16,13,0.33
2,100,16,14,0.26
2,100,16,15,0.25
8,100,16,1,0.13
8,100,16,2,0.34
8,100,16,3,0.5
8,100,16,4,0.6
8,100,16,5,0.7
8,100,16,6,0.72
8,100,16,7,0.76
8,100,16,8,0.8
8,100,16,9,0.73
8,100,16,10,0.8
8,100,16,11,0.78
8,100,16,12,0.79
8,100,16,13,0.82
8,100,16,14,0.76
8,100,16,15,0.75
32,100,16,1,0.18
32,100,16,2,0.37
32,100,16,3,0.37
32,100,16,4,0.28
32,100,16,5,0.3
32,100,16,6,0.32
32,100,16,7,0.46
32,100,16,8,0.4
32,100,16,9,0.32
32,100,16,10,0.33
32,100,16,11,0.2
32,100,16,12,0.2
32,100,16,13,0.3
32,100,16,14,0.24
32,100,16,15,0.29
2,32,17,1,0.09375
2,32,17,2,0.28125
2,32,17,3,0.34375
2,32,17,4,0.21875
2,32,17,5,0.34375
2,32,17,6,0.34375
2,32,17,7,0.28125
2,32,17,8,0.28125
2,32,17,9,0.25
2,32,17,10,0.21875
2,32,17,11,0.21875
2,32,17,12,0.34375
2,32,17,13,0.25
2,32,17,14,0.28125
2,32,17,15,0.3125
8,32,17,1,0.09375
8,32,17,2,0.21875
8,32,17,3,0.46875
8,32,17,4,0.5
8,32,17,5,0.6875
8,32,17,6,0.75
8,32,17,7,0.8125
8,32,17,8,0.78125
8,32,17,9,0.8125
8,32,17,10,0.875
8,32,17,11,0.6875
8,32,17,12,0.6875
8,32,17,13,0.78125
8,32,17,14,0.84375
8,32,17,15,0.6875
32,32,17,1,0.125
32,32,17,2,0.25
32,32,17,3,0.375
32,32,17,4,0.5
32,32,17,5,0.46875
32,32,17,6,0.5
32,32,17,7,0.1875
32,32,17,8,0.1875
32,32,17,9,0.4375
32,32,17,10,0.28125
32,32,17,11,0.40625
32,32,17,12,0.3125
32,32,17,13,0.40625
32,32,17,14,0.53125
32,32,17,15,0.59375
2,50,17,1,0.08
2,50,17,2,0.16
2,50,17,3,0.26
2,50,17,4,0.32
2,50,17,5,0.24
2,50,17,6,0.36
2,50,17,7,0.38
2,50,17,8,0.3
2,50,17,9,0.34
2,50,17,10,0.28
2,50,17,11,0.2
2,50,17,12,0.3
2,50,17,13,0.4
2,50,17,14,0.32
2,50,17,15,0.24
8,50,17,1,0.16
8,50,17,2,0.28
8,50,17,3,0.36
8,50,17,4,0.5
8,50,17,5,0.62
8,50,17,6,0.76
8,50,17,7,0.68
8,50,17,8,0.76
8,50,17,9,0.8
8,50,17,10,0.7
8,50,17,11,0.74
8,50,17,12,0.72
8,50,17,13,0.68
8,50,17,14,0.62
8,50,17,15,0.72
32,50,17,1,0.16
32,50,17,2,0.24
32,50,17,3,0.28
32,50,17,4,0.16
32,50,17,5,0.3
32,50,17,6,0.48
32,50,17,7,0.34
32,50,17,8,0.34
32,50,17,9,0.44
32,50,17,10,0.42
32,50,17,11,0.44
32,50,17,12,0.46
32,50,17,13,0.42
32,50,17,14,0.34
32,50,17,15,0.3
2,100,17,1,0.1
2,100,17,2,0.24
2,100,17,3,0.21
2,100,17,4,0.23
2,100,17,5,0.28
2,100,17,6,0.3
2,100,17,7,0.33
2,100,17,8,0.34
2,100,17,9,0.29
2,100,17,10,0.33
2,100,17,11,0.39
2,100,17,12,0.4
2,100,17,13,0.4
2,100,17,14,0.31
2,100,17,15,0.35
8,100,17,1,0.16
8,100,17,2,0.3
8,100,17,3,0.5
8,100,17,4,0.68
8,100,17,5,0.72
8,100,17,6,0.79
8,100,17,7,0.71
8,100,17,8,0.73
8,100,17,9,0.76
8,100,17,10,0.71
8,100,17,11,0.67
8,100,17,12,0.71
8,100,17,13,0.76
8,100,17,14,0.8
8,100,17,15,0.76
